"Afghanistan",93,412,"AF","ps"
"Albania",355,276,"AL","sq"
"Algeria",213,603,"DZ","ar"
"Andorra",376,213,"AD","ca"
"Angola",244,631,"AO","pt"
"Anguilla",1,365,"AI","en"
"Antarctica (Australian bases)",6721,232,,"en"
"Antigua and Barbuda",1,344,"AG","en"
"Argentina",54,722,"AR","es"
"Armenia",374,283,"AM","hy"
"Aruba",297,363,"AW","nl"
"Ascension",247,658,,"en"
"Australia",61,505,"AU","en"
"Austria",43,232,"AT","de"
"Azerbaijan",994,400,"AZ","az"
"Bahamas",1,364,"BS","en"
"Bahrain",973,426,"BH","ar"
"Bangladesh",880,470,"BD","bn"
"Barbados",1,342,"BB","en"
"Belarus",375,257,"BY","be"
"Belgium",32,206,"BE","nl"
"Belize",501,702,"BZ","es"
"Benin",229,616,"BJ","fr"
"Bermuda",1,350,"BM","en"
"Bhutan",975,402,"BT","dz"
"Bolivia",591,736,"BO","es"
"Bosnia and Herzegovina",387,218,"BA","bs"
"Botswana",267,652,"BW","en"
"Brazil",55,724,"BR","pt"
"British Indian Ocean Territory",246,348,"IO","en"
"British Virgin Islands",1,348,"GB","en"
"Brunei",673,528,"BN","ms"
"Bulgaria",359,284,"BG","bg"
"Burkina Faso",226,613,"BF","fr"
"Burundi",257,642,"BI","rn"
"Cambodia",855,456,"KH","km"
"Cameroon",237,624,"CM","fr"
"Canada",1,302,"CA","en"
"Cape Verde",238,625,"CV","pt"
"Cayman Islands",1,346,"GB","en"
"Central African Republic",236,623,"CF","sg"
"Chad",235,622,"TD","fr"
"Chile",56,730,"CL","es"
"China",86,"460|461","CN","en"
"Colombia",57,732,"CO","es"
"Comoros",269,654,"KM",
"Democratic Republic of the Congo",243,630,"CD","fr"
"Republic of the Congo",242,629,"CG","fr"
"Cook Islands",682,548,,
"Costa Rica",506,658,"CR","es"
"Cote d'Ivoire",712,,"CI","fr"
"Croatia",385,219,"HR","hr"
"Cuba",53,368,"CU","es"
"Cyprus",357,280,"CY","el"
"Czech Republic",420,230,"CZ","cs"
"Denmark",45,238,"DK","da"
"Djibouti",253,638,"DJ","fr"
"Dominica",1,366,"DM",
"Dominican Republic",1,370,"DO","es"
"East Timor",670,514,"TL","pt"
"Ecuador",593,740,"EC","es"
"Egypt",20,602,"EG",
"El Salvador",503,706,"SV","es"
"Equatorial Guinea",240,627,"GQ","es"
"Eritrea",291,657,"ER","ti"
"Estonia",372,248,"EE","et"
"Ethiopia",251,636,"ET","am"
"Falkland Islands",500,750,"FK","en"
"Faroe Islands",298,288,"FO","fo"
"Fiji",679,542,"FJ","en"
"Finland",358,244,"FI","fi"
"France",33,208,"FR","fr"
"French Guiana",594,742,,
"French Polynesia",689,547,"PF","fr"
"Gabon",241,628,"GA","fr"
"Gambia",220,607,"GM",
"Gaza Strip",970,0,,
"Georgia",995,282,,
"Germany",49,262,"DE","de"
"Ghana",233,620,"GH","ak"
"Gibraltar",350,266,"GI",
"Greece",30,202,"GR","el"
"Greenland",299,290,"GL","kl"
"Grenada",1,352,"GD","en"
"Guadeloupe",590,340,,
"Guam",1,535,"GU","en"
"Guatemala",502,704,"GT",
"Guinea",224,611,,
"Guinea-Bissau",245,632,"GW","pt"
"Guyana",592,738,"GY","pt"
"Haiti",509,372,"HT","fr"
"Honduras",504,708,"HN","es"
"Hong Kong",852,454,,
"Hungary",36,216,"HU","hu"
"Iceland",354,274,,
"India",91,"404|405|406","IN","hi"
"Indonesia",62,510,"ID","id"
"Iraq",964,418,"IQ","ar"
"Iran",98,432,"IR","fa"
"Ireland (Eire)",353,272,,
"Israel",972,425,"IL","he"
"Italy",39,222,"IT","it"
"Jamaica",1,338,"JM","en"
"Japan",81,"440|441","JP",
"Jordan",962,416,"JO","ar"
"Kazakhstan",7,401,"KZ","kk"
"Kenya",254,639,"KE","sw"
"Kiribati",686,545,"KI",
"Kuwait",965,419,"KW","ar"
"Kyrgyzstan",996,437,"KG","ky"
"Laos",856,457,"LA","lo"
"Latvia",371,247,"LV","lv"
"Lebanon",961,415,"LB",
"Lesotho",266,651,"LS","st"
"Liberia",231,618,"LR","en"
"Libya",218,606,,
"Liechtenstein",423,295,"LI","de"
"Lithuania",370,246,"LT","lt"
"Luxembourg",352,270,"LU","fr"
"Macau",853,455,"MO","pt"
